index,image,op,backend,threads_used,time_ms,correct,width,height
1745,image2569.jpg,sobel,cpu,1,36.215700,1,1600,900
1745,image2569.jpg,sobel,mt,0,36.698200,1,1600,900
1745,image2569.jpg,sharpen,cuda,0,0.056000,1,1600,900
1745,image2569.jpg,sharpen,cpu,1,72.313600,1,1600,900
1745,image2569.jpg,sharpen,mt,0,74.344900,1,1600,900
1745,image2569.jpg,gaussian,cuda,0,0.094300,1,1600,900
1745,image2569.jpg,gaussian,cpu,1,62.077300,1,1600,900
1745,image2569.jpg,gaussian,mt,0,61.773200,1,1600,900
1746,image257.jpg,sobel,cuda,0,0.102100,1,797,793
1746,image257.jpg,sobel,cpu,1,16.122100,1,797,793
1746,image257.jpg,sobel,mt,0,15.782300,1,797,793
1746,image257.jpg,sharpen,cuda,0,0.042800,1,797,793
1746,image257.jpg,sharpen,cpu,1,32.206200,1,797,793
1746,image257.jpg,sharpen,mt,0,32.498500,1,797,793
1746,image257.jpg,gaussian,cuda,0,0.079400,1,797,793
1746,image257.jpg,gaussian,cpu,1,27.337600,1,797,793
1746,image257.jpg,gaussian,mt,0,27.539300,1,797,793
1747,image2570.jpg,sobel,cuda,0,0.116600,1,1024,768
1747,image2570.jpg,sobel,cpu,1,19.310400,1,1024,768
1747,image2570.jpg,sobel,mt,0,19.983500,1,1024,768
1747,image2570.jpg,sharpen,cuda,0,0.045100,1,1024,768
1747,image2570.jpg,sharpen,cpu,1,39.988700,1,1024,768
1747,image2570.jpg,sharpen,mt,0,40.043800,1,1024,768
1747,image2570.jpg,gaussian,cuda,0,0.078000,1,1024,768
1747,image2570.jpg,gaussian,cpu,1,34.173200,1,1024,768
1747,image2570.jpg,gaussian,mt,0,33.573800,1,1024,768
1748,image2571.jpg,sobel,cuda,0,0.125000,1,1024,869
1748,image2571.jpg,sobel,cpu,1,22.185100,1,1024,869
1748,image2571.jpg,sobel,mt,0,22.303400,1,1024,869
1748,image2571.jpg,sharpen,cuda,0,0.050400,1,1024,869
1748,image2571.jpg,sharpen,cpu,1,47.030200,1,1024,869
1748,image2571.jpg,sharpen,mt,0,46.628800,1,1024,869
1748,image2571.jpg,gaussian,cuda,0,0.277800,1,1024,869
1748,image2571.jpg,gaussian,cpu,1,38.599700,1,1024,869
1748,image2571.jpg,gaussian,mt,0,38.851500,1,1024,869
1749,image2572.jpg,sobel,cuda,0,0.203300,1,1024,751
1749,image2572.jpg,sobel,cpu,1,19.276600,1,1024,751
1749,image2572.jpg,sobel,mt,0,19.448300,1,1024,751
1749,image2572.jpg,sharpen,cuda,0,0.130300,1,1024,751
1749,image2572.jpg,sharpen,cpu,1,39.674000,1,1024,751
1749,image2572.jpg,sharpen,mt,0,39.775500,1,1024,751
1749,image2572.jpg,gaussian,cuda,0,0.077800,1,1024,751
1749,image2572.jpg,gaussian,cpu,1,33.370000,1,1024,751
1749,image2572.jpg,gaussian,mt,0,33.005400,1,1024,751
1750,image2573.jpg,sobel,cuda,0,0.113300,1,1024,768
1750,image2573.jpg,sobel,cpu,1,19.787700,1,1024,768
1750,image2573.jpg,sobel,mt,0,20.131800,1,1024,768
1750,image2573.jpg,sharpen,cuda,0,0.045800,1,1024,768
1750,image2573.jpg,sharpen,cpu,1,39.204300,1,1024,768
1750,image2573.jpg,sharpen,mt,0,39.124300,1,1024,768
1750,image2573.jpg,gaussian,cuda,0,0.080100,1,1024,768
1750,image2573.jpg,gaussian,cpu,1,34.516100,1,1024,768
1750,image2573.jpg,gaussian,mt,0,34.469900,1,1024,768
1751,image2574.jpg,sobel,cuda,0,0.105500,1,1024,683
1751,image2574.jpg,sobel,cpu,1,17.518800,1,1024,683
1751,image2574.jpg,sobel,mt,0,17.521100,1,1024,683
1751,image2574.jpg,sharpen,cuda,0,0.046000,1,1024,683
1751,image2574.jpg,sharpen,cpu,1,36.289100,1,1024,683
1751,image2574.jpg,sharpen,mt,0,35.206500,1,1024,683
1751,image2574.jpg,gaussian,cuda,0,0.075000,1,1024,683
1751,image2574.jpg,gaussian,cpu,1,29.871900,1,1024,683
1751,image2574.jpg,gaussian,mt,0,29.755000,1,1024,683
1752,image2575.jpg,sobel,cuda,0,0.177400,1,1600,900
1752,image2575.jpg,sobel,cpu,1,36.239400,1,1600,900
1752,image2575.jpg,sobel,mt,0,36.985800,1,1600,900
1752,image2575.jpg,sharpen,cuda,0,0.058800,1,1600,900
1752,image2575.jpg,sharpen,cpu,1,76.991400,1,1600,900
1752,image2575.jpg,sharpen,mt,0,76.562100,1,1600,900
1752,image2575.jpg,gaussian,cuda,0,0.099500,1,1600,900
1752,image2575.jpg,gaussian,cpu,1,62.090000,1,1600,900
1752,image2575.jpg,gaussian,mt,0,61.542500,1,1600,900
1753,image2576.jpg,sobel,cuda,0,0.196900,1,1600,1021
1753,image2576.jpg,sobel,cpu,1,40.327800,1,1600,1021
1753,image2576.jpg,sobel,mt,0,40.868100,1,1600,1021
1753,image2576.jpg,sharpen,cuda,0,0.058200,1,1600,1021
1753,image2576.jpg,sharpen,cpu,1,83.443300,1,1600,1021
1753,image2576.jpg,sharpen,mt,0,82.699600,1,1600,1021
1753,image2576.jpg,gaussian,cuda,0,0.096000,1,1600,1021
1753,image2576.jpg,gaussian,cpu,1,70.762400,1,1600,1021
1753,image2576.jpg,gaussian,mt,0,73.294300,1,1600,1021
1754,image2577.jpg,sobel,cuda,0,0.079500,1,533,799
1754,image2577.jpg,sobel,cpu,1,10.986700,1,533,799
1754,image2577.jpg,sobel,mt,0,10.417100,1,533,799
1754,image2577.jpg,sharpen,cuda,0,0.040000,1,533,799
1754,image2577.jpg,sharpen,cpu,1,21.933600,1,533,799
1754,image2577.jpg,sharpen,mt,0,21.485700,1,533,799
1754,image2577.jpg,gaussian,cuda,0,0.074100,1,533,799
1754,image2577.jpg,gaussian,cpu,1,18.185100,1,533,799
1754,image2577.jpg,gaussian,mt,0,18.310200,1,533,799
1755,image2578.jpg,sobel,cuda,0,0.091900,1,799,733
1755,image2578.jpg,sobel,cpu,1,14.491400,1,799,733
1755,image2578.jpg,sobel,mt,0,14.531300,1,799,733
1755,image2578.jpg,sharpen,cuda,0,0.046100,1,799,733
1755,image2578.jpg,sharpen,cpu,1,29.744700,1,799,733
1755,image2578.jpg,sharpen,mt,0,29.726900,1,799,733
1755,image2578.jpg,gaussian,cuda,0,0.076100,1,799,733
1755,image2578.jpg,gaussian,cpu,1,25.858600,1,799,733
1755,image2578.jpg,gaussian,mt,0,25.297900,1,799,733
1756,image2579.jpg,sobel,cuda,0,0.104800,1,1000,669
1756,image2579.jpg,sobel,cpu,1,16.842100,1,1000,669
1756,image2579.jpg,sobel,mt,0,16.769300,1,1000,669
1756,image2579.jpg,sharpen,cuda,0,0.047300,1,1000,669
1756,image2579.jpg,sharpen,cpu,1,35.022000,1,1000,669
1756,image2579.jpg,sharpen,mt,0,34.915100,1,1000,669
1756,image2579.jpg,gaussian,cuda,0,0.079000,1,1000,669
1756,image2579.jpg,gaussian,cpu,1,29.669500,1,1000,669
1756,image2579.jpg,gaussian,mt,0,29.093700,1,1000,669
1757,image258.jpg,sobel,cuda,0,0.110000,1,1024,705
1757,image258.jpg,sobel,cpu,1,18.680000,1,1024,705
1757,image258.jpg,sobel,mt,0,18.430500,1,1024,705
1757,image258.jpg,sharpen,cuda,0,0.047600,1,1024,705
1757,image258.jpg,sharpen,cpu,1,38.693400,1,1024,705
1757,image258.jpg,sharpen,mt,0,38.678600,1,1024,705
1757,image258.jpg,gaussian,cuda,0,0.077700,1,1024,705
1757,image258.jpg,gaussian,cpu,1,32.674000,1,1024,705
1757,image258.jpg,gaussian,mt,0,31.745700,1,1024,705
1758,image2580.jpg,sobel,cuda,0,0.115800,1,1014,764
1758,image2580.jpg,sobel,cpu,1,19.903400,1,1014,764
1758,image2580.jpg,sobel,mt,0,19.868000,1,1014,764
1758,image2580.jpg,sharpen,cuda,0,0.049100,1,1014,764
1758,image2580.jpg,sharpen,cpu,1,43.049600,1,1014,764
1758,image2580.jpg,sharpen,mt,0,43.105500,1,1014,764
1758,image2580.jpg,gaussian,cuda,0,0.084700,1,1014,764
1758,image2580.jpg,gaussian,cpu,1,33.842000,1,1014,764
1758,image2580.jpg,gaussian,mt,0,33.354800,1,1014,764
1759,image2581.jpg,sobel,cuda,0,0.106400,1,1024,683
1759,image2581.jpg,sobel,cpu,1,17.930500,1,1024,683
1759,image2581.jpg,sobel,mt,0,17.583800,1,1024,683
1759,image2581.jpg,sharpen,cuda,0,0.044300,1,1024,683
1759,image2581.jpg,sharpen,cpu,1,35.990000,1,1024,683
1759,image2581.jpg,sharpen,mt,0,36.322400,1,1024,683
1759,image2581.jpg,gaussian,cuda,0,0.079300,1,1024,683
1759,image2581.jpg,gaussian,cpu,1,30.341400,1,1024,683
1759,image2581.jpg,gaussian,mt,0,30.292800,1,1024,683
1760,image2582.jpg,sobel,cuda,0,0.108100,1,1024,639
1760,image2582.jpg,sobel,cpu,1,16.415600,1,1024,639
1760,image2582.jpg,sobel,mt,0,16.371100,1,1024,639
1760,image2582.jpg,sharpen,cuda,0,0.044000,1,1024,639
1760,image2582.jpg,sharpen,cpu,1,32.944900,1,1024,639
1760,image2582.jpg,sharpen,mt,0,33.297700,1,1024,639
1760,image2582.jpg,gaussian,cuda,0,0.077100,1,1024,639
1760,image2582.jpg,gaussian,cpu,1,28.686900,1,1024,639
1760,image2582.jpg,gaussian,mt,0,29.250500,1,1024,639
1761,image2583.jpg,sobel,cuda,0,0.177900,1,1600,900
1761,image2583.jpg,sobel,cpu,1,36.370600,1,1600,900
1761,image2583.jpg,sobel,mt,0,35.623000,1,1600,900
1761,image2583.jpg,sharpen,cuda,0,0.054900,1,1600,900
1761,image2583.jpg,sharpen,cpu,1,72.335000,1,1600,900
1761,image2583.jpg,sharpen,mt,0,71.969700,1,1600,900
1761,image2583.jpg,gaussian,cuda,0,0.091700,1,1600,900
1761,image2583.jpg,gaussian,cpu,1,63.943200,1,1600,900
1761,image2583.jpg,gaussian,mt,0,64.012100,1,1600,900
1762,image2584.jpg,sobel,cuda,0,0.208500,1,1600,1066
1762,image2584.jpg,sobel,cpu,1,44.187300,1,1600,1066
1762,image2584.jpg,sobel,mt,0,44.764900,1,1600,1066
1762,image2584.jpg,sharpen,cuda,0,0.059200,1,1600,1066
1762,image2584.jpg,sharpen,cpu,1,89.838000,1,1600,1066
1762,image2584.jpg,sharpen,mt,0,89.294000,1,1600,1066
1762,image2584.jpg,gaussian,cuda,0,0.099500,1,1600,1066
1762,image2584.jpg,gaussian,cpu,1,74.208200,1,1600,1066
1762,image2584.jpg,gaussian,mt,0,75.004800,1,1600,1066
1763,image2585.jpg,sobel,cuda,0,0.156600,1,457,640
1763,image2585.jpg,sobel,cpu,1,7.681000,1,457,640
1763,image2585.jpg,sobel,mt,0,7.751000,1,457,640
1763,image2585.jpg,sharpen,cuda,0,0.056000,1,457,640
1763,image2585.jpg,sharpen,cpu,1,15.281900,1,457,640
1763,image2585.jpg,sharpen,mt,0,15.142100,1,457,640
1763,image2585.jpg,gaussian,cuda,0,0.192200,1,457,640
1763,image2585.jpg,gaussian,cpu,1,12.638600,1,457,640
1763,image2585.jpg,gaussian,mt,0,12.858900,1,457,640
1764,image2586.jpg,sobel,cuda,0,0.139000,1,1024,1024
1764,image2586.jpg,sobel,cpu,1,27.263500,1,1024,1024
1764,image2586.jpg,sobel,mt,0,29.958100,1,1024,1024
1764,image2586.jpg,sharpen,cuda,0,0.054700,1,1024,1024
1764,image2586.jpg,sharpen,cpu,1,53.651500,1,1024,1024
1764,image2586.jpg,sharpen,mt,0,52.834000,1,1024,1024
1764,image2586.jpg,gaussian,cuda,0,0.085800,1,1024,1024
1764,image2586.jpg,gaussian,cpu,1,46.372700,1,1024,1024
1764,image2586.jpg,gaussian,mt,0,45.088800,1,1024,1024
1765,image2587.jpg,sobel,cuda,0,0.112500,1,1024,768
1765,image2587.jpg,sobel,cpu,1,19.931700,1,1024,768
1765,image2587.jpg,sobel,mt,0,19.449300,1,1024,768
1765,image2587.jpg,sharpen,cuda,0,0.051700,1,1024,768
1765,image2587.jpg,sharpen,cpu,1,41.784100,1,1024,768
1765,image2587.jpg,sharpen,mt,0,41.021700,1,1024,768
1765,image2587.jpg,gaussian,cuda,0,0.089200,1,1024,768
1765,image2587.jpg,gaussian,cpu,1,34.745500,1,1024,768
1765,image2587.jpg,gaussian,mt,0,34.361900,1,1024,768
1766,image2588.jpg,sobel,cuda,0,0.104400,1,1023,685
1766,image2588.jpg,sobel,cpu,1,17.478000,1,1023,685
1766,image2588.jpg,sobel,mt,0,17.385400,1,1023,685
1766,image2588.jpg,sharpen,cuda,0,0.045700,1,1023,685
1766,image2588.jpg,sharpen,cpu,1,36.521200,1,1023,685
1766,image2588.jpg,sharpen,mt,0,36.329600,1,1023,685
1766,image2588.jpg,gaussian,cuda,0,0.081100,1,1023,685
1766,image2588.jpg,gaussian,cpu,1,30.086800,1,1023,685
1766,image2588.jpg,gaussian,mt,0,30.682900,1,1023,685
1767,image2589.jpg,sobel,cuda,0,0.210700,1,1600,1060
1767,image2589.jpg,sobel,cpu,1,42.094800,1,1600,1060
1767,image2589.jpg,sobel,mt,0,42.152300,1,1600,1060
1767,image2589.jpg,sharpen,cuda,0,0.060100,1,1600,1060
1767,image2589.jpg,sharpen,cpu,1,84.880800,1,1600,1060
1767,image2589.jpg,sharpen,mt,0,83.509600,1,1600,1060
1767,image2589.jpg,gaussian,cuda,0,0.100500,1,1600,1060
1767,image2589.jpg,gaussian,cpu,1,74.508500,1,1600,1060
1767,image2589.jpg,gaussian,mt,0,76.406700,1,1600,1060
1768,image259.jpg,sobel,cuda,0,0.206100,1,1600,1067
1768,image259.jpg,sobel,cpu,1,44.204600,1,1600,1067
1768,image259.jpg,sobel,mt,0,44.121500,1,1600,1067
1768,image259.jpg,sharpen,cuda,0,0.064800,1,1600,1067
1768,image259.jpg,sharpen,cpu,1,86.308000,1,1600,1067
1768,image259.jpg,sharpen,mt,0,86.897400,1,1600,1067
1768,image259.jpg,gaussian,cuda,0,0.102000,1,1600,1067
1768,image259.jpg,gaussian,cpu,1,75.646200,1,1600,1067
1768,image259.jpg,gaussian,mt,0,76.701300,1,1600,1067
1769,image2590.jpg,sobel,cuda,0,0.114800,1,1024,768
1769,image2590.jpg,sobel,cpu,1,20.025600,1,1024,768
1769,image2590.jpg,sobel,mt,0,19.781200,1,1024,768
1769,image2590.jpg,sharpen,cuda,0,0.044400,1,1024,768
1769,image2590.jpg,sharpen,cpu,1,38.829700,1,1024,768
1769,image2590.jpg,sharpen,mt,0,38.487000,1,1024,768
1769,image2590.jpg,gaussian,cuda,0,0.080300,1,1024,768
1769,image2590.jpg,gaussian,cpu,1,34.023700,1,1024,768
1769,image2590.jpg,gaussian,mt,0,33.879100,1,1024,768
1770,image2591.jpg,sobel,cuda,0,0.092500,1,1600,363
1770,image2591.jpg,sobel,cpu,1,14.827400,1,1600,363
1770,image2591.jpg,sobel,mt,0,14.614400,1,1600,363
1770,image2591.jpg,sharpen,cuda,0,0.044200,1,1600,363
1770,image2591.jpg,sharpen,cpu,1,30.498200,1,1600,363
1770,image2591.jpg,sharpen,mt,0,32.931000,1,1600,363
1770,image2591.jpg,gaussian,cuda,0,0.314500,1,1600,363
1770,image2591.jpg,gaussian,cpu,1,25.472900,1,1600,363
1770,image2591.jpg,gaussian,mt,0,25.954300,1,1600,363
1771,image2592.jpg,sobel,cuda,0,0.116800,1,1024,683
1771,image2592.jpg,sobel,cpu,1,18.006100,1,1024,683
1771,image2592.jpg,sobel,mt,0,17.745800,1,1024,683
1771,image2592.jpg,sharpen,cuda,0,0.046000,1,1024,683
1771,image2592.jpg,sharpen,cpu,1,35.334600,1,1024,683
1771,image2592.jpg,sharpen,mt,0,37.093200,1,1024,683
1771,image2592.jpg,gaussian,cuda,0,0.080200,1,1024,683
1771,image2592.jpg,gaussian,cpu,1,30.173800,1,1024,683
1771,image2592.jpg,gaussian,mt,0,29.774900,1,1024,683
1772,image2593.jpg,sobel,cuda,0,0.191000,1,1600,988
1772,image2593.jpg,sobel,cpu,1,40.468000,1,1600,988
1772,image2593.jpg,sobel,mt,0,40.446100,1,1600,988
1772,image2593.jpg,sharpen,cuda,0,0.057900,1,1600,988
1772,image2593.jpg,sharpen,cpu,1,79.924400,1,1600,988
1772,image2593.jpg,sharpen,mt,0,79.650100,1,1600,988
1772,image2593.jpg,gaussian,cuda,0,0.126400,1,1600,988
1772,image2593.jpg,gaussian,cpu,1,67.831800,1,1600,988
1772,image2593.jpg,gaussian,mt,0,69.414600,1,1600,988
1773,image2594.jpg,sobel,cuda,0,0.206000,1,1600,1060
1773,image2594.jpg,sobel,cpu,1,42.766400,1,1600,1060
1773,image2594.jpg,sobel,mt,0,44.533800,1,1600,1060
1773,image2594.jpg,sharpen,cuda,0,0.103800,1,1600,1060
1773,image2594.jpg,sharpen,cpu,1,86.300900,1,1600,1060
1773,image2594.jpg,sharpen,mt,0,86.318400,1,1600,1060
1773,image2594.jpg,gaussian,cuda,0,0.102900,1,1600,1060
1773,image2594.jpg,gaussian,cpu,1,75.099800,1,1600,1060
1773,image2594.jpg,gaussian,mt,0,74.898300,1,1600,1060
1774,image2595.jpg,sobel,cuda,0,0.119700,1,1024,768
1774,image2595.jpg,sobel,cpu,1,20.548600,1,1024,768
1774,image2595.jpg,sobel,mt,0,19.901600,1,1024,768
1774,image2595.jpg,sharpen,cuda,0,0.049800,1,1024,768
1774,image2595.jpg,sharpen,cpu,1,39.873100,1,1024,768
1774,image2595.jpg,sharpen,mt,0,40.527100,1,1024,768
1774,image2595.jpg,gaussian,cuda,0,0.078400,1,1024,768
1774,image2595.jpg,gaussian,cpu,1,33.757600,1,1024,768
1774,image2595.jpg,gaussian,mt,0,33.669100,1,1024,768
1775,image2596.jpg,sobel,cuda,0,0.099100,1,900,669
1775,image2596.jpg,sobel,cpu,1,15.447500,1,900,669
1775,image2596.jpg,sobel,mt,0,15.089300,1,900,669
1775,image2596.jpg,sharpen,cuda,0,0.044300,1,900,669
1775,image2596.jpg,sharpen,cpu,1,31.438000,1,900,669
1775,image2596.jpg,sharpen,mt,0,30.706200,1,900,669
1775,image2596.jpg,gaussian,cuda,0,0.076100,1,900,669
1775,image2596.jpg,gaussian,cpu,1,26.369800,1,900,669
1775,image2596.jpg,gaussian,mt,0,25.947400,1,900,669
1776,image2597.jpg,sobel,cuda,0,0.111700,1,1024,681
1776,image2597.jpg,sobel,cpu,1,17.643700,1,1024,681
1776,image2597.jpg,sobel,mt,0,17.522800,1,1024,681
1776,image2597.jpg,sharpen,cuda,0,0.060500,1,1024,681
1776,image2597.jpg,sharpen,cpu,1,36.826400,1,1024,681
1776,image2597.jpg,sharpen,mt,0,36.265100,1,1024,681
1776,image2597.jpg,gaussian,cuda,0,0.075500,1,1024,681
1776,image2597.jpg,gaussian,cpu,1,30.753300,1,1024,681
1776,image2597.jpg,gaussian,mt,0,30.145200,1,1024,681
1777,image2598.jpg,sobel,cuda,0,0.163800,1,1600,778
1777,image2598.jpg,sobel,cpu,1,32.162500,1,1600,778
1777,image2598.jpg,sobel,mt,0,31.792700,1,1600,778
1777,image2598.jpg,sharpen,cuda,0,0.053900,1,1600,778
1777,image2598.jpg,sharpen,cpu,1,60.587200,1,1600,778
1777,image2598.jpg,sharpen,mt,0,62.376700,1,1600,778
1777,image2598.jpg,gaussian,cuda,0,0.089400,1,1600,778
1777,image2598.jpg,gaussian,cpu,1,54.233800,1,1600,778
1777,image2598.jpg,gaussian,mt,0,53.888400,1,1600,778
1778,image2599.jpg,sobel,cuda,0,0.111700,1,1024,680
1778,image2599.jpg,sobel,cpu,1,17.841500,1,1024,680
1778,image2599.jpg,sobel,mt,0,18.750900,1,1024,680
1778,image2599.jpg,sharpen,cuda,0,0.044400,1,1024,680
1778,image2599.jpg,sharpen,cpu,1,34.414700,1,1024,680
1778,image2599.jpg,sharpen,mt,0,34.741400,1,1024,680
1778,image2599.jpg,gaussian,cuda,0,0.077000,1,1024,680
1778,image2599.jpg,gaussian,cpu,1,29.889400,1,1024,680
1778,image2599.jpg,gaussian,mt,0,30.010200,1,1024,680
1779,image26.jpg,sobel,cuda,0,0.069400,1,640,427
1779,image26.jpg,sobel,cpu,1,6.821700,1,640,427
1779,image26.jpg,sobel,mt,0,6.967700,1,640,427
1779,image26.jpg,sharpen,cuda,0,0.055500,1,640,427
1779,image26.jpg,sharpen,cpu,1,14.454100,1,640,427
1779,image26.jpg,sharpen,mt,0,14.225500,1,640,427
1779,image26.jpg,gaussian,cuda,0,0.070100,1,640,427
1779,image26.jpg,gaussian,cpu,1,12.021100,1,640,427
1779,image26.jpg,gaussian,mt,0,11.904900,1,640,427
1780,image260.jpg,sobel,cuda,0,0.138700,1,1024,1024
1780,image260.jpg,sobel,cpu,1,26.233200,1,1024,1024
1780,image260.jpg,sobel,mt,0,27.689900,1,1024,1024
1780,image260.jpg,sharpen,cuda,0,0.049400,1,1024,1024
1780,image260.jpg,sharpen,cpu,1,53.237400,1,1024,1024
1780,image260.jpg,sharpen,mt,0,54.888300,1,1024,1024
1780,image260.jpg,gaussian,cuda,0,0.085600,1,1024,1024
1780,image260.jpg,gaussian,cpu,1,46.434400,1,1024,1024
1780,image260.jpg,gaussian,mt,0,45.115000,1,1024,1024
1781,image2600.jpg,sobel,cuda,0,0.080400,1,800,530
1781,image2600.jpg,sobel,cpu,1,10.771600,1,800,530
1781,image2600.jpg,sobel,mt,0,10.731200,1,800,530
1781,image2600.jpg,sharpen,cuda,0,0.128300,1,800,530
1781,image2600.jpg,sharpen,cpu,1,23.761600,1,800,530
1781,image2600.jpg,sharpen,mt,0,23.819200,1,800,530
1781,image2600.jpg,gaussian,cuda,0,0.072700,1,800,530
1781,image2600.jpg,gaussian,cpu,1,18.400600,1,800,530
1781,image2600.jpg,gaussian,mt,0,18.643700,1,800,530
1782,image2601.jpg,sobel,cuda,0,0.093800,1,900,589
1782,image2601.jpg,sobel,cpu,1,13.175700,1,900,589
1782,image2601.jpg,sobel,mt,0,13.198600,1,900,589
1782,image2601.jpg,sharpen,cuda,0,0.045300,1,900,589
1782,image2601.jpg,sharpen,cpu,1,28.840800,1,900,589
1782,image2601.jpg,sharpen,mt,0,29.595400,1,900,589
1782,image2601.jpg,gaussian,cuda,0,0.077300,1,900,589
1782,image2601.jpg,gaussian,cpu,1,23.250400,1,900,589
1782,image2601.jpg,gaussian,mt,0,22.870300,1,900,589
1783,image2602.jpg,sobel,cuda,0,0.111200,1,1024,681
1783,image2602.jpg,sobel,cpu,1,18.020900,1,1024,681
1783,image2602.jpg,sobel,mt,0,17.464700,1,1024,681
1783,image2602.jpg,sharpen,cuda,0,0.048700,1,1024,681
1783,image2602.jpg,sharpen,cpu,1,36.253300,1,1024,681
1783,image2602.jpg,sharpen,mt,0,36.055900,1,1024,681
1783,image2602.jpg,gaussian,cuda,0,0.083200,1,1024,681
1783,image2602.jpg,gaussian,cpu,1,30.648100,1,1024,681
1783,image2602.jpg,gaussian,mt,0,30.743700,1,1024,681
1784,image2603.jpg,sobel,cuda,0,0.105100,1,1023,666
1784,image2603.jpg,sobel,cpu,1,17.498300,1,1023,666
1784,image2603.jpg,sobel,mt,0,17.410700,1,1023,666
1784,image2603.jpg,sharpen,cuda,0,0.050200,1,1023,666
1784,image2603.jpg,sharpen,cpu,1,34.244000,1,1023,666
1784,image2603.jpg,sharpen,mt,0,34.001800,1,1023,666
1784,image2603.jpg,gaussian,cuda,0,0.084100,1,1023,666
1784,image2603.jpg,gaussian,cpu,1,29.318000,1,1023,666
1784,image2603.jpg,gaussian,mt,0,29.924000,1,1023,666
1785,image2604.jpg,sobel,cuda,0,0.075300,1,587,640
1785,image2604.jpg,sobel,cpu,1,9.559300,1,587,640
1785,image2604.jpg,sobel,mt,0,9.478600,1,587,640
1785,image2604.jpg,sharpen,cuda,0,0.040300,1,587,640
1785,image2604.jpg,sharpen,cpu,1,19.157400,1,587,640
1785,image2604.jpg,sharpen,mt,0,18.871700,1,587,640
1785,image2604.jpg,gaussian,cuda,0,0.103500,1,587,640
1785,image2604.jpg,gaussian,cpu,1,16.272500,1,587,640
1785,image2604.jpg,gaussian,mt,0,17.015700,1,587,640
1786,image2605.jpg,sobel,cuda,0,0.054100,1,448,336
1786,image2605.jpg,sobel,cpu,1,3.816400,1,448,336
1786,image2605.jpg,sobel,mt,0,3.834800,1,448,336
1786,image2605.jpg,sharpen,cuda,0,0.046900,1,448,336
1786,image2605.jpg,sharpen,cpu,1,8.897300,1,448,336
1786,image2605.jpg,sharpen,mt,0,8.249000,1,448,336
1786,image2605.jpg,gaussian,cuda,0,0.064100,1,448,336
1786,image2605.jpg,gaussian,cpu,1,6.524500,1,448,336
1786,image2605.jpg,gaussian,mt,0,6.335700,1,448,336
1787,image2606.jpg,sobel,cuda,0,0.098600,1,1023,626
1787,image2606.jpg,sobel,cpu,1,16.309300,1,1023,626
1787,image2606.jpg,sobel,mt,0,16.349700,1,1023,626
1787,image2606.jpg,sharpen,cuda,0,0.044900,1,1023,626
1787,image2606.jpg,sharpen,cpu,1,32.564700,1,1023,626
1787,image2606.jpg,sharpen,mt,0,31.743500,1,1023,626
1787,image2606.jpg,gaussian,cuda,0,0.078700,1,1023,626
1787,image2606.jpg,gaussian,cpu,1,27.653900,1,1023,626
1787,image2606.jpg,gaussian,mt,0,27.693200,1,1023,626
1788,image2607.jpg,sobel,cuda,0,0.168800,1,1600,828
1788,image2607.jpg,sobel,cpu,1,33.423100,1,1600,828
1788,image2607.jpg,sobel,mt,0,34.023200,1,1600,828
1788,image2607.jpg,sharpen,cuda,0,0.053800,1,1600,828
1788,image2607.jpg,sharpen,cpu,1,68.455900,1,1600,828
1788,image2607.jpg,sharpen,mt,0,69.233300,1,1600,828
1788,image2607.jpg,gaussian,cuda,0,0.090900,1,1600,828
1788,image2607.jpg,gaussian,cpu,1,58.541400,1,1600,828
1788,image2607.jpg,gaussian,mt,0,57.568300,1,1600,828
1789,image2608.jpg,sobel,cuda,0,0.204800,1,1600,1066
1789,image2608.jpg,sobel,cpu,1,42.767900,1,1600,1066
1789,image2608.jpg,sobel,mt,0,43.089000,1,1600,1066
1789,image2608.jpg,sharpen,cuda,0,0.060200,1,1600,1066
1789,image2608.jpg,sharpen,cpu,1,87.537800,1,1600,1066
1789,image2608.jpg,sharpen,mt,0,87.614800,1,1600,1066
1789,image2608.jpg,gaussian,cuda,0,0.101700,1,1600,1066
1789,image2608.jpg,gaussian,cpu,1,74.603400,1,1600,1066
1789,image2608.jpg,gaussian,mt,0,73.622200,1,1600,1066
1790,image2609.jpg,sobel,cuda,0,0.066700,1,640,427
1790,image2609.jpg,sobel,cpu,1,7.090200,1,640,427
1790,image2609.jpg,sobel,mt,0,7.173500,1,640,427
1790,image2609.jpg,sharpen,cuda,0,0.043300,1,640,427
1790,image2609.jpg,sharpen,cpu,1,14.187300,1,640,427
1790,image2609.jpg,sharpen,mt,0,14.270900,1,640,427
1790,image2609.jpg,gaussian,cuda,0,0.067900,1,640,427
1790,image2609.jpg,gaussian,cpu,1,11.820800,1,640,427
1790,image2609.jpg,gaussian,mt,0,12.342300,1,640,427
1791,image261.jpg,sobel,cuda,0,0.060100,1,639,369
1791,image261.jpg,sobel,cpu,1,5.987100,1,639,369
1791,image261.jpg,sobel,mt,0,5.995500,1,639,369
1791,image261.jpg,sharpen,cuda,0,0.078000,1,639,369
1791,image261.jpg,sharpen,cpu,1,12.991700,1,639,369
1791,image261.jpg,sharpen,mt,0,12.434700,1,639,369
1791,image261.jpg,gaussian,cuda,0,0.177500,1,639,369
1791,image261.jpg,gaussian,cpu,1,10.450300,1,639,369
